COL8: 2149, 2110, 2127, 2128, 2147, 2175, 2116, 2131, 2157, 2119, 2155, 2145
COL9: 2088, 2164, 2135, 2155, 2195, 2118, 2171, 2168, 2121, 2082, 2094, 2242
COL10: 2213, 2129, 2170, 2150, 2108, 2169, 2089, 2201, 2157, 2191, 2099, 2185
COL11: 2146, 2158, 2116, 2197, 2165, 2128, 2131, 2135, 2096, 2120, 2132, 2101
COL0: 2248, 2232, 2256, 2197, 2252, 2266, 2216, 2225, 2178, 2190, 2232, 2224
COL1: 2219, 2225, 2230, 2255, 2206, 2241, 2199, 2179, 2216, 2203, 2237, 2220
COL2: 2256, 2213, 2168, 2277, 2201, 2209, 2228, 2193, 2225, 2197, 2190, 2166
COL3: 2260, 2238, 2263, 2168, 2222, 2205, 2103, 2194, 2190, 2187, 2186, 2205
COL4: 2211, 2196, 2201, 2183, 2184, 2227, 2160, 2101, 2199, 2190, 2231, 2187
COL5: 2172, 2172, 2209, 2143, 2171, 2188, 2107, 2133, 2117, 2170, 2160, 2129
COL6: 2171, 2215, 2200, 2130, 2147, 2139, 2181, 2108, 2121, 2225, 2175, 2205
COL7: 2138, 2163, 2141, 2126, 2095, 2216, 2078, 2198, 2102, 2209, 2128, 2222
COL8: 2147, 2100, 2120, 2120, 2136, 2164, 2107, 2124, 2147, 2115, 2151, 2134
COL9: 2078, 2163, 2124, 2139, 2182, 2100, 2164, 2160, 2107, 2083, 2091, 2239
COL10: 2216, 2121, 2150, 2135, 2094, 2167, 2076, 2191, 2146, 2184, 2086, 2178
COL11: 2129, 2147, 2099, 2195, 2162, 2125, 2123, 2131, 2097, 2106, 2131, 2100
COL0: 2246, 2237, 2253, 2190, 2248, 2255, 2218, 2221, 2174, 2180, 2230, 2223
COL1: 2226, 2231, 2242, 2250, 2204, 2234, 2184, 2176, 2214, 2211, 2237, 2227
COL2: 2256, 2210, 2160, 2263, 2191, 2203, 2221, 2191, 2227, 2204, 2194, 2167
COL3: 2256, 2230, 2261, 2159, 2216, 2195, 2107, 2199, 2198, 2189, 2181, 2198
COL4: 2202, 2192, 2193, 2183, 2184, 2227, 2175, 2096, 2197, 2195, 2229, 2203
COL5: 2172, 2167, 2203, 2134, 2169, 2173, 2109, 2129, 2127, 2173, 2172, 2142
COL6: 2165, 2208, 2193, 2111, 2144, 2133, 2176, 2107, 2121, 2223, 2175, 2207
COL7: 2139, 2157, 2129, 2130, 2096, 2211, 2075, 2206, 2099, 2217, 2145, 2224
COL8: 2144, 2095, 2117, 2119, 2141, 2166, 2106, 2121, 2146, 2116, 2146, 2146
COL9: 2076, 2158, 2120, 2153, 2185, 2105, 2169, 2163, 2118, 2070, 2091, 2231
COL10: 2202, 2126, 2165, 2144, 2101, 2160, 2089, 2189, 2140, 2188, 2086, 2185
COL11: 2135, 2154, 2112, 2192, 2163, 2134, 2131, 2146, 2100, 2114, 2119, 2104
COL0: 2242, 2231, 2250, 2199, 2257, 2266, 2229, 2228, 2179, 2191, 2239, 2232
COL1: 2226, 2215, 2228, 2252, 2206, 2240, 2196, 2188, 2219, 2218, 2244, 2236
COL2: 2263, 2205, 2159, 2265, 2191, 2207, 2225, 2201, 2235, 2216, 2201, 2174
COL3: 2263, 2239, 2260, 2166, 2225, 2200, 2112, 2205, 2202, 2194, 2190, 2218
COL4: 2219, 2192, 2202, 2180, 2181, 2231, 2174, 2099, 2202, 2201, 2251, 2199
COL5: 2163, 2177, 2212, 2145, 2168, 2177, 2109, 2127, 2118, 2177, 2165, 2131
COL6: 2176, 2223, 2204, 2131, 2153, 2143, 2181, 2114, 2122, 2229, 2178, 2209
COL7: 2148, 2159, 2131, 2139, 2108, 2221, 2079, 2214, 2106, 2214, 2144, 2226
COL8: 2160, 2107, 2114, 2128, 2149, 2170, 2104, 2129, 2143, 2113, 2150, 2136
COL9: 2087, 2165, 2128, 2141, 2187, 2101, 2164, 2157, 2111, 2075, 2085, 2234
COL10: 2220, 2123, 2171, 2150, 2107, 2164, 2088, 2188, 2147, 2187, 2085, 2177
COL11: 2139, 2155, 2108, 2194, 2157, 2119, 2117, 2122, 2085, 2104, 2118, 2099
COL0: 2247, 2239, 2260, 2197, 2259, 2267, 2228, 2231, 2180, 2192, 2237, 2234
COL1: 2222, 2228, 2235, 2257, 2214, 2249, 2196, 2183, 2216, 2215, 2235, 2223
COL2: 2262, 2228, 2170, 2286, 2205, 2215, 2230, 2199, 2234, 2199, 2198, 2170
COL3: 2271, 2242, 2262, 2163, 2226, 2208, 2116, 2206, 2197, 2197, 2187, 2214
COL4: 2213, 2203, 2199, 2183, 2181, 2227, 2170, 2111, 2207, 2168, 2223, 2210
COL5: 2176, 2180, 2209, 2146, 2171, 2190, 2107, 2142, 2123, 2191, 2176, 2131
COL6: 2171, 2218, 2199, 2123, 2148, 2153, 2185, 2108, 2121, 2231, 2174, 2202
COL7: 2153, 2164, 2136, 2138, 2103, 2222, 2084, 2208, 2103, 2210, 2144, 2226
COL8: 2143, 2103, 2119, 2129, 2143, 2172, 2109, 2131, 2151, 2116, 2151, 2146
COL9: 2087, 2164, 2130, 2145, 2183, 2102, 2171, 2168, 2123, 2083, 2093, 2236
COL10: 2201, 2128, 2172, 2152, 2099, 2153, 2086, 2191, 2157, 2181, 2084, 2185
COL11: 2137, 2153, 2107, 2190, 2166, 2129, 2129, 2131, 2091, 2112, 2127, 2101
COL0: 2299, 2295, 2311, 2254, 2306, 2311, 2276, 2285, 2235, 2239, 2279, 2281
COL1: 2269, 2286, 2285, 2312, 2262, 2298, 2254, 2236, 2274, 2262, 2283, 2281
COL2: 2312, 2274, 2225, 2335, 2257, 2263, 2290, 2250, 2287, 2262, 2253, 2221
COL3: 2327, 2302, 2336, 2228, 2288, 2272, 2167, 2264, 2253, 2245, 2250, 2270
COL4: 2273, 2270, 2263, 2252, 2245, 2296, 2234, 2163, 2270, 2254, 2304, 2261
COL5: 2243, 2246, 2282, 2204, 2235, 2249, 2172, 2194, 2183, 2247, 2240, 2206
COL6: 2241, 2289, 2274, 2196, 2217, 2211, 2248, 2173, 2190, 2303, 2248, 2276
COL7: 2231, 2243, 2213, 2207, 2171, 2297, 2150, 2280, 2170, 2289, 2214, 2304
COL8: 2222, 2177, 2191, 2201, 2225, 2248, 2180, 2196, 2215, 2186, 2227, 2214
COL9: 2153, 2236, 2197, 2217, 2261, 2174, 2244, 2231, 2187, 2154, 2160, 2314
COL10: 2287, 2206, 2248, 2218, 2178, 2249, 2164, 2273, 2225, 2271, 2156, 2257
COL11: 2216, 2237, 2201, 2267, 2233, 2207, 2207, 2218, 2182, 2207, 2205, 2178
COL0: 2354, 2345, 2365, 2309, 2364, 2369, 2343, 2350, 2294, 2308, 2346, 2350
COL1: 2331, 2340, 2343, 2367, 2323, 2360, 2311, 2301, 2336, 2332, 2350, 2346
COL2: 2370, 2330, 2274, 2386, 2311, 2318, 2351, 2317, 2349, 2326, 2319, 2287
COL3: 2381, 2350, 2379, 2285, 2342, 2327, 2229, 2329, 2332, 2318, 2302, 2333
COL4: 2321, 2318, 2313, 2301, 2299, 2352, 2292, 2228, 2328, 2316, 2366, 2326
COL5: 2291, 2292, 2331, 2261, 2291, 2310, 2232, 2250, 2245, 2305, 2291, 2260
COL6: 2295, 2340, 2323, 2258, 2270, 2264, 2309, 2226, 2242, 2357, 2303, 2337
COL7: 2273, 2284, 2257, 2263, 2218, 2349, 2199, 2338, 2230, 2345, 2262, 2356
COL8: 2261, 2221, 2238, 2246, 2266, 2286, 2234, 2260, 2274, 2235, 2274, 2267
COL9: 2209, 2280, 2246, 2264, 2312, 2221, 2294, 2293, 2238, 2196, 2218, 2370
COL10: 2323, 2241, 2285, 2266, 2225, 2292, 2214, 2311, 2294, 2312, 2219, 2321
COL11: 2262, 2274, 2226, 2320, 2296, 2250, 2245, 2267, 2234, 2247, 2272, 2235
COL0: 2436, 2429, 2464, 2396, 2455, 2462, 2426, 2429, 2379, 2387, 2443, 2433
COL1: 2422, 2434, 2433, 2465, 2415, 2447, 2407, 2390, 2418, 2416, 2440, 2434
COL2: 2468, 2433, 2376, 2484, 2407, 2420, 2437, 2406, 2445, 2418, 2409, 2379
COL3: 2485, 2451, 2482, 2386, 2438, 2427, 2320, 2427, 2412, 2407, 2400, 2423
COL4: 2423, 2423, 2415, 2398, 2401, 2461, 2386, 2317, 2427, 2415, 2469, 2423
COL5: 2400, 2406, 2449, 2373, 2389, 2427, 2345, 2360, 2348, 2407, 2401, 2358
COL6: 2401, 2456, 2440, 2367, 2378, 2378, 2420, 2333, 2353, 2467, 2407, 2440
COL7: 2375, 2400, 2371, 2375, 2331, 2463, 2317, 2447, 2345, 2459, 2373, 2465
COL8: 2383, 2344, 2374, 2371, 2380, 2406, 2337, 2373, 2387, 2340, 2386, 2376
COL9: 2326, 2404, 2368, 2396, 2447, 2351, 2430, 2407, 2362, 2319, 2335, 2494
COL10: 2463, 2368, 2422, 2401, 2342, 2413, 2352, 2451, 2403, 2439, 2340, 2430
COL11: 2409, 2404, 2362, 2453, 2416, 2381, 2384, 2396, 2351, 2375, 2398, 2365
COL0: 2601, 2590, 2623, 2560, 2627, 2630, 2587, 2598, 2550, 2548, 2601, 2593
COL1: 2581, 2592, 2606, 2623, 2575, 2609, 2579, 2545, 2581, 2579, 2606, 2599
COL2: 2639, 2594, 2533, 2642, 2574, 2573, 2603, 2569, 2615, 2577, 2561, 2538
COL3: 2642, 2607, 2641, 2539, 2604, 2594, 2471, 2590, 2579, 2562, 2561, 2589
COL4: 2586, 2584, 2584, 2559, 2558, 2627, 2550, 2475, 2595, 2569, 2624, 2578
COL5: 2559, 2565, 2601, 2530, 2555, 2575, 2495, 2515, 2504, 2570, 2562, 2518
COL6: 2567, 2621, 2610, 2530, 2530, 2527, 2580, 2498, 2506, 2631, 2576, 2606
COL7: 2553, 2568, 2535, 2531, 2495, 2641, 2465, 2612, 2501, 2618, 2538, 2628
COL8: 2556, 2499, 2528, 2540, 2546, 2565, 2497, 2522, 2542, 2491, 2554, 2537
COL9: 2494, 2580, 2528, 2538, 2597, 2498, 2572, 2569, 2511, 2478, 2482, 2648
COL10: 2634, 2533, 2580, 2562, 2501, 2576, 2493, 2609, 2546, 2602, 2483, 2587
COL11: 2569, 2560, 2521, 2614, 2563, 2540, 2549, 2562, 2507, 2536, 2547, 2506
COL0: 2781, 2764, 2800, 2741, 2808, 2805, 2759, 2761, 2710, 2719, 2777, 2774
COL1: 2755, 2767, 2779, 2817, 2756, 2783, 2762, 2715, 2759, 2758, 2770, 2777
COL2: 2826, 2792, 2706, 2824, 2768, 2762, 2774, 2738, 2782, 2758, 2743, 2719
COL3: 2833, 2803, 2837, 2738, 2811, 2789, 2652, 2786, 2774, 2750, 2728, 2762
COL4: 2789, 2771, 2775, 2775, 2764, 2829, 2746, 2660, 2775, 2762, 2817, 2763
COL5: 2744, 2754, 2803, 2718, 2752, 2769, 2680, 2707, 2693, 2756, 2757, 2714
COL6: 2757, 2811, 2800, 2714, 2733, 2732, 2778, 2690, 2699, 2839, 2764, 2788
COL7: 2747, 2773, 2727, 2731, 2676, 2852, 2658, 2808, 2698, 2822, 2731, 2820
COL8: 2753, 2697, 2741, 2730, 2728, 2757, 2691, 2710, 2736, 2689, 2729, 2718
COL9: 2687, 2764, 2716, 2746, 2809, 2705, 2771, 2765, 2705, 2670, 2674, 2845
COL10: 2839, 2722, 2780, 2739, 2680, 2775, 2680, 2805, 2740, 2790, 2667, 2768
COL11: 2756, 2759, 2711, 2792, 2747, 2717, 2737, 2750, 2699, 2719, 2729, 2703
COL0: 2779, 2774, 2806, 2748, 2812, 2807, 2767, 2774, 2727, 2739, 2802, 2784
COL1: 2751, 2765, 2762, 2806, 2750, 2776, 2751, 2725, 2764, 2761, 2779, 2778
COL2: 2811, 2769, 2689, 2808, 2741, 2740, 2770, 2731, 2777, 2759, 2743, 2712
COL3: 2809, 2772, 2803, 2710, 2780, 2763, 2638, 2760, 2748, 2734, 2718, 2757
COL4: 2750, 2751, 2735, 2723, 2723, 2783, 2726, 2642, 2760, 2747, 2798, 2734
COL5: 2707, 2720, 2762, 2692, 2711, 2739, 2651, 2680, 2668, 2720, 2730, 2688
COL6: 2714, 2773, 2746, 2677, 2698, 2690, 2743, 2654, 2657, 2799, 2726, 2753
COL7: 2698, 2711, 2668, 2691, 2634, 2791, 2619, 2769, 2654, 2777, 2689, 2783
COL8: 2698, 2652, 2693, 2676, 2671, 2708, 2660, 2683, 2696, 2646, 2688, 2675
COL9: 2641, 2719, 2666, 2702, 2752, 2650, 2722, 2715, 2661, 2624, 2625, 2796
COL10: 2773, 2675, 2726, 2689, 2640, 2731, 2636, 2759, 2709, 2743, 2630, 2735
COL11: 2710, 2701, 2667, 2762, 2711, 2686, 2691, 2705, 2651, 2670, 2705, 2656
COL0: 2880, 2874, 2910, 2845, 2912, 2907, 2858, 2873, 2818, 2836, 2882, 2875
COL1: 2862, 2871, 2884, 2914, 2854, 2882, 2860, 2825, 2851, 2865, 2886, 2887
COL2: 2912, 2879, 2798, 2920, 2862, 2847, 2875, 2845, 2897, 2875, 2858, 2821
COL3: 2943, 2878, 2919, 2827, 2896, 2881, 2759, 2888, 2876, 2851, 2847, 2884
COL4: 2863, 2852, 2853, 2844, 2834, 2902, 2838, 2757, 2873, 2857, 2907, 2852
COL5: 2831, 2836, 2877, 2809, 2827, 2858, 2772, 2792, 2767, 2839, 2849, 2800
COL6: 2841, 2897, 2875, 2796, 2817, 2809, 2873, 2768, 2770, 2915, 2843, 2877
COL7: 2826, 2839, 2813, 2813, 2763, 2911, 2737, 2875, 2764, 2906, 2813, 2924
COL8: 2830, 2796, 2826, 2829, 2818, 2839, 2782, 2798, 2828, 2779, 2819, 2806
COL9: 2796, 2833, 2810, 2841, 2890, 2783, 2864, 2855, 2806, 2768, 2767, 2939
COL10: 2923, 2831, 2876, 2825, 2761, 2851, 2763, 2892, 2828, 2882, 2766, 2877
COL11: 2849, 2848, 2811, 2893, 2852, 2828, 2814, 2832, 2788, 2809, 2829, 2791
COL0: 2936, 2916, 2964, 2895, 2968, 2969, 2923, 2928, 2876, 2890, 2943, 2930
COL1: 2901, 2922, 2923, 2963, 2907, 2927, 2914, 2878, 2911, 2916, 2931, 2936
COL2: 2954, 2925, 2837, 2958, 2898, 2890, 2930, 2888, 2951, 2923, 2908, 2882
COL3: 2962, 2917, 2960, 2868, 2938, 2922, 2794, 2931, 2913, 2907, 2884, 2926
COL4: 2887, 2894, 2889, 2890, 2889, 2930, 2879, 2799, 2914, 2883, 2938, 2878
COL5: 2853, 2862, 2909, 2825, 2850, 2889, 2799, 2825, 2811, 2875, 2883, 2830
COL6: 2861, 2925, 2904, 2828, 2842, 2847, 2893, 2807, 2811, 2948, 2885, 2902
COL7: 2843, 2863, 2830, 2827, 2786, 2949, 2767, 2908, 2801, 2924, 2848, 2947
COL8: 2846, 2792, 2852, 2839, 2849, 2875, 2792, 2823, 2843, 2802, 2843, 2811
COL9: 2804, 2867, 2822, 2863, 2915, 2814, 2865, 2879, 2807, 2772, 2787, 2969
COL10: 2948, 2829, 2883, 2856, 2786, 2870, 2801, 2909, 2830, 2883, 2770, 2869
COL11: 2872, 2863, 2829, 2905, 2867, 2831, 2824, 2849, 2793, 2823, 2846, 2783
COL0: 2942, 2921, 2961, 2912, 2973, 2967, 2928, 2941, 2887, 2890, 2958, 2943
COL1: 2911, 2923, 2937, 2968, 2910, 2936, 2923, 2881, 2910, 2931, 2943, 2945
COL2: 2970, 2943, 2853, 2973, 2918, 2899, 2922, 2892, 2946, 2923, 2919, 2885
COL3: 2972, 2927, 2979, 2874, 2942, 2935, 2812, 2939, 2915, 2907, 2890, 2934
COL4: 2898, 2904, 2902, 2896, 2901, 2952, 2886, 2803, 2926, 2904, 2959, 2891
COL5: 2875, 2891, 2932, 2853, 2872, 2897, 2815, 2844, 2821, 2880, 2890, 2845
COL6: 2869, 2936, 2913, 2829, 2850, 2846, 2906, 2812, 2817, 2962, 2900, 2912
COL7: 2850, 2878, 2844, 2834, 2796, 2963, 2778, 2924, 2812, 2939, 2858, 2957
COL8: 2876, 2824, 2861, 2853, 2859, 2891, 2812, 2835, 2855, 2815, 2855, 2835
COL9: 2816, 2894, 2840, 2871, 2925, 2812, 2879, 2882, 2823, 2789, 2790, 2965
COL10: 2941, 2841, 2893, 2875, 2808, 2890, 2797, 2921, 2854, 2902, 2787, 2892
COL11: 2887, 2876, 2842, 2918, 2875, 2844, 2833, 2861, 2811, 2837, 2869, 2815
COL0: 2944, 2935, 2962, 2914, 2975, 2979, 2933, 2937, 2889, 2897, 2955, 2946
COL1: 2922, 2931, 2946, 2982, 2924, 2950, 2924, 2887, 2919, 2924, 2945, 2948
COL2: 2976, 2941, 2855, 2974, 2913, 2909, 2929, 2900, 2953, 2931, 2917, 2879
COL3: 2980, 2932, 2980, 2890, 2947, 2943, 2818, 2933, 2920, 2911, 2888, 2930
COL4: 2898, 2900, 2906, 2894, 2893, 2962, 2885, 2802, 2921, 2902, 2958, 2903
COL5: 2879, 2884, 2928, 2850, 2876, 2903, 2813, 2832, 2821, 2888, 2896, 2861
COL6: 2867, 2933, 2927, 2842, 2863, 2852, 2908, 2807, 2815, 2968, 2891, 2922
COL7: 2838, 2883, 2835, 2844, 2797, 2960, 2783, 2922, 2815, 2935, 2849, 2952
COL8: 2856, 2819, 2863, 2855, 2850, 2883, 2807, 2823, 2841, 2810, 2852, 2845
COL9: 2817, 2870, 2816, 2855, 2913, 2811, 2878, 2896, 2832, 2799, 2801, 2964
COL10: 2943, 2836, 2888, 2850, 2803, 2893, 2804, 2915, 2835, 2906, 2780, 2891
COL11: 2881, 2859, 2821, 2921, 2875, 2811, 2805, 2839, 2804, 2835, 2838, 2782
COL0: 2901, 2902, 2935, 2880, 2934, 2934, 2897, 2910, 2858, 2863, 2923, 2908
COL1: 2887, 2889, 2909, 2942, 2891, 2918, 2891, 2861, 2888, 2894, 2911, 2907
COL2: 2942, 2906, 2817, 2929, 2879, 2869, 2891, 2862, 2922, 2887, 2873, 2849
COL3: 2949, 2894, 2946, 2851, 2918, 2905, 2781, 2903, 2885, 2879, 2861, 2893
COL4: 2876, 2881, 2874, 2858, 2867, 2917, 2853, 2764, 2885, 2872, 2928, 2884
COL5: 2840, 2859, 2900, 2825, 2843, 2879, 2792, 2809, 2795, 2875, 2878, 2824
COL6: 2855, 2914, 2889, 2810, 2834, 2824, 2877, 2782, 2790, 2936, 2866, 2885
COL7: 2832, 2858, 2818, 2824, 2785, 2933, 2752, 2900, 2786, 2910, 2828, 2932
COL8: 2833, 2793, 2844, 2826, 2823, 2858, 2796, 2814, 2835, 2788, 2836, 2808
COL9: 2802, 2871, 2820, 2841, 2892, 2789, 2863, 2866, 2810, 2773, 2763, 2928
COL10: 2914, 2812, 2871, 2828, 2762, 2843, 2775, 2898, 2819, 2878, 2758, 2860
COL11: 2871, 2834, 2812, 2900, 2840, 2812, 2812, 2840, 2776, 2811, 2831, 2773
COL0: 2971, 2960, 2983, 2938, 3011, 2990, 2950, 2963, 2908, 2906, 2964, 2953
COL1: 2945, 2945, 2962, 3002, 2943, 2967, 2935, 2907, 2938, 2943, 2959, 2943
COL2: 2998, 2953, 2869, 2987, 2933, 2922, 2948, 2916, 2982, 2939, 2928, 2899
COL3: 2999, 2956, 3004, 2903, 2965, 2945, 2827, 2958, 2921, 2935, 2907, 2944
COL4: 2926, 2917, 2916, 2922, 2920, 2973, 2911, 2826, 2948, 2932, 2986, 2941
COL5: 2892, 2913, 2947, 2876, 2892, 2925, 2844, 2859, 2844, 2919, 2934, 2881
COL6: 2895, 2959, 2937, 2867, 2876, 2872, 2933, 2835, 2844, 2998, 2923, 2941
COL7: 2875, 2903, 2854, 2869, 2819, 2987, 2821, 2963, 2855, 2969, 2881, 2999
COL8: 2875, 2833, 2877, 2873, 2879, 2915, 2826, 2861, 2878, 2832, 2864, 2866
COL9: 2860, 2917, 2856, 2887, 2943, 2843, 2910, 2923, 2860, 2817, 2813, 2971
COL10: 2969, 2867, 2926, 2857, 2797, 2893, 2833, 2949, 2867, 2897, 2783, 2891
COL11: 2888, 2888, 2842, 2924, 2893, 2878, 2857, 2892, 2831, 2857, 2867, 2817
COL0: 2982, 2971, 3001, 2945, 3003, 2996, 2951, 2971, 2928, 2929, 2998, 2975
COL1: 2940, 2954, 2972, 3001, 2947, 2974, 2945, 2919, 2957, 2959, 2970, 2976
COL2: 2989, 2962, 2876, 2991, 2943, 2938, 2956, 2928, 2985, 2963, 2943, 2907
COL3: 3011, 2941, 2997, 2904, 2971, 2963, 2839, 2974, 2953, 2943, 2914, 2951
COL4: 2927, 2927, 2925, 2924, 2909, 2987, 2909, 2830, 2938, 2939, 2992, 2924
COL5: 2893, 2924, 2958, 2885, 2909, 2949, 2853, 2866, 2843, 2919, 2933, 2889
COL6: 2899, 2978, 2962, 2866, 2887, 2894, 2946, 2846, 2834, 2987, 2921, 2947
COL7: 2879, 2911, 2871, 2869, 2819, 2986, 2803, 2944, 2844, 2978, 2888, 2978
COL8: 2886, 2835, 2887, 2879, 2865, 2895, 2822, 2845, 2882, 2827, 2859, 2859
COL9: 2847, 2919, 2852, 2883, 2940, 2835, 2906, 2904, 2830, 2792, 2788, 2960
COL10: 2984, 2864, 2917, 2893, 2831, 2913, 2827, 2929, 2835, 2909, 2782, 2886
COL11: 2896, 2890, 2869, 2917, 2859, 2822, 2855, 2886, 2831, 2830, 2846, 2819
COL0: 2970, 2969, 3000, 2943, 3008, 2993, 2967, 2974, 2915, 2925, 2989, 2977
COL1: 2948, 2958, 2966, 3015, 2948, 2982, 2942, 2906, 2944, 2962, 2972, 2973
COL2: 3001, 2968, 2881, 3001, 2945, 2932, 2958, 2920, 2987, 2961, 2947, 2911
COL3: 3005, 2953, 3003, 2914, 2973, 2968, 2834, 2968, 2947, 2939, 2921, 2969
COL4: 2923, 2926, 2922, 2921, 2921, 2984, 2911, 2820, 2942, 2920, 2980, 2915
COL5: 2898, 2916, 2957, 2874, 2889, 2933, 2840, 2864, 2847, 2893, 2912, 2875
COL6: 2903, 2958, 2951, 2865, 2876, 2875, 2929, 2834, 2830, 2990, 2907, 2924
COL7: 2885, 2902, 2861, 2868, 2815, 2979, 2794, 2930, 2825, 2953, 2874, 2970
COL8: 2869, 2837, 2896, 2862, 2855, 2891, 2811, 2842, 2858, 2798, 2839, 2843
COL9: 2829, 2897, 2833, 2868, 2925, 2815, 2876, 2883, 2820, 2826, 2799, 2943
COL10: 2941, 2839, 2900, 2857, 2798, 2874, 2800, 2923, 2846, 2898, 2773, 2871
COL11: 2881, 2867, 2812, 2892, 2870, 2840, 2827, 2848, 2805, 2821, 2851, 2810
COL0: 2946, 2941, 2970, 2916, 2980, 2963, 2937, 2940, 2898, 2908, 2964, 2958
COL1: 2912, 2927, 2943, 2981, 2912, 2943, 2924, 2900, 2929, 2945, 2961, 2956
COL2: 2984, 2943, 2856, 2981, 2927, 2908, 2950, 2906, 2975, 2941, 2924, 2895
COL3: 2991, 2941, 2988, 2891, 2956, 2948, 2821, 2959, 2946, 2915, 2894, 2948
COL4: 2931, 2929, 2916, 2898, 2906, 2959, 2900, 2815, 2941, 2926, 2967, 2911
COL5: 2883, 2903, 2949, 2871, 2895, 2923, 2823, 2860, 2834, 2902, 2906, 2860
COL6: 2891, 2946, 2935, 2859, 2870, 2862, 2917, 2831, 2833, 2973, 2908, 2927
COL7: 2882, 2900, 2854, 2859, 2806, 2970, 2799, 2924, 2820, 2944, 2871, 2953
COL8: 2858, 2814, 2862, 2860, 2827, 2872, 2825, 2833, 2859, 2802, 2849, 2830
COL9: 2829, 2898, 2837, 2883, 2926, 2836, 2909, 2914, 2836, 2806, 2795, 2963
COL10: 2951, 2813, 2890, 2868, 2808, 2903, 2814, 2938, 2848, 2903, 2782, 2875
COL11: 2909, 2905, 2851, 2918, 2871, 2851, 2846, 2876, 2809, 2831, 2848, 2810
COL0: 3007, 3005, 3038, 2986, 3047, 3035, 3012, 3015, 2970, 2971, 3031, 3010
COL1: 2987, 3000, 3016, 3051, 2981, 3011, 3003, 2970, 2984, 3005, 3017, 3012
COL2: 3046, 3013, 2938, 3046, 2997, 2969, 3004, 2956, 3017, 3011, 2978, 2949
COL3: 3052, 2984, 3038, 2967, 3022, 3016, 2886, 3025, 3000, 2971, 2954, 2999
COL4: 2983, 2982, 2979, 2970, 2978, 3034, 2954, 2869, 2987, 2968, 3024, 2956
COL5: 2932, 2955, 2998, 2917, 2945, 2974, 2879, 2911, 2893, 2941, 2955, 2914
COL6: 2942, 3011, 2994, 2901, 2925, 2926, 2985, 2888, 2882, 3043, 2963, 2958
COL7: 2929, 2950, 2906, 2921, 2867, 3027, 2842, 2981, 2879, 2992, 2906, 2995
COL8: 2921, 2882, 2929, 2907, 2891, 2934, 2847, 2874, 2883, 2833, 2879, 2882
COL9: 2893, 2963, 2903, 2935, 2981, 2888, 2925, 2963, 2855, 2819, 2793, 2978
COL10: 3026, 2897, 2951, 2880, 2835, 2921, 2824, 2935, 2877, 2933, 2815, 2923
COL11: 2946, 2928, 2883, 2964, 2917, 2877, 2859, 2905, 2843, 2874, 2891, 2845
COL0: 3022, 3006, 3041, 2984, 3052, 3030, 3001, 3017, 2958, 2958, 3024, 3006
COL1: 2990, 2997, 3013, 3047, 2982, 3010, 2980, 2952, 2990, 2999, 3002, 3008
COL2: 3052, 3016, 2927, 3026, 2955, 2955, 3010, 2972, 3020, 3002, 2975, 2954
COL3: 3035, 2986, 3037, 2973, 3035, 3012, 2869, 3002, 2979, 2981, 2962, 2997
COL4: 2969, 2973, 2965, 2962, 2957, 3029, 2955, 2862, 2986, 2970, 3019, 2951
COL5: 2935, 2958, 3019, 2927, 2950, 2984, 2882, 2908, 2881, 2945, 2956, 2914
COL6: 2946, 3004, 2997, 2911, 2923, 2923, 2980, 2878, 2878, 3043, 2964, 2970
COL7: 2937, 2957, 2924, 2903, 2873, 3035, 2844, 2975, 2871, 3010, 2919, 3023
COL8: 2897, 2867, 2933, 2927, 2915, 2945, 2843, 2886, 2911, 2841, 2885, 2893
COL9: 2885, 2945, 2901, 2937, 2990, 2878, 2943, 2932, 2868, 2848, 2830, 2993
COL10: 3029, 2887, 2927, 2899, 2829, 2914, 2868, 2983, 2904, 2948, 2821, 2932
COL11: 2926, 2922, 2891, 2965, 2923, 2877, 2896, 2912, 2861, 2885, 2886, 2850
COL0: 3047, 3046, 3083, 3023, 3091, 3078, 3056, 3064, 3003, 3011, 3067, 3044
COL1: 3018, 3041, 3061, 3082, 3025, 3053, 3033, 2990, 3018, 3034, 3051, 3050
COL2: 3077, 3053, 2960, 3067, 3027, 3002, 3038, 2989, 3039, 3028, 3013, 2983
COL3: 3112, 3043, 3075, 2973, 3050, 3046, 2925, 3040, 3021, 3035, 2992, 3026
COL4: 3005, 3015, 2999, 3003, 3018, 3060, 2980, 2901, 3034, 2991, 3060, 2985
COL5: 2986, 3015, 3049, 2962, 2963, 2996, 2928, 2951, 2916, 2985, 2984, 2944
COL6: 2968, 3038, 3025, 2948, 2970, 2965, 3013, 2916, 2913, 3053, 2986, 3009
COL7: 2969, 2993, 2935, 2950, 2895, 3059, 2871, 3023, 2911, 3032, 2962, 3051
COL8: 2947, 2911, 2960, 2935, 2927, 2961, 2873, 2886, 2923, 2863, 2915, 2917
COL9: 2909, 2968, 2923, 2958, 3013, 2885, 2956, 2955, 2899, 2869, 2865, 3043
COL10: 3042, 2924, 2972, 2933, 2884, 2973, 2878, 2983, 2914, 2980, 2851, 2950
COL11: 2974, 2938, 2902, 2985, 2952, 2907, 2911, 2933, 2888, 2895, 2913, 2859
COL0: 3055, 3039, 3080, 3025, 3090, 3073, 3045, 3050, 3008, 2986, 3061, 3050
